0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
34.0, 45.0, 81.0, 99.0, 78.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 137.0, 131.0, 10.0, 70.0, 0.0, 0.0, 0.0, 0.0, 21.0, 36.0, 85.0, 101.0, 79.0, 32.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 88.0, 95.0, 54.0, 18.0, 13.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 1.0, 33.0, 99.0, 128.0, 140.0, 144.0, 50.0, 0.0, 0.0, 0.0, 4.0, 47.0, 102.0, 121.0, 130.0, 102.0, 0.0, 0.0, 0.0, 95.0, 83.0, 5.0, 0.0, 0.0, 0.0
34.0, 45.0, 81.0, 99.0, 78.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 137.0, 131.0, 10.0, 70.0, 0.0, 0.0, 0.0, 0.0, 21.0, 36.0, 85.0, 101.0, 79.0, 32.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 88.0, 95.0, 54.0, 18.0, 13.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 1.0, 33.0, 99.0, 128.0, 140.0, 144.0, 50.0, 0.0, 0.0, 0.0, 4.0, 47.0, 102.0, 121.0, 130.0, 102.0, 0.0, 0.0, 0.0, 95.0, 85.0, 6.0, 0.0, 0.0, 0.0
34.0, 39.0, 77.0, 99.0, 78.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 137.0, 131.0, 10.0, 70.0, 0.0, 0.0, 0.0, 0.0, 21.0, 36.0, 85.0, 101.0, 79.0, 32.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 88.0, 95.0, 54.0, 18.0, 13.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 1.0, 33.0, 99.0, 128.0, 140.0, 144.0, 50.0, 0.0, 0.0, 0.0, 4.0, 47.0, 102.0, 121.0, 130.0, 102.0, 0.0, 0.0, 0.0, 95.0, 85.0, 6.0, 0.0, 0.0, 0.0
34.0, 39.0, 77.0, 99.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 137.0, 130.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 36.0, 85.0, 101.0, 79.0, 32.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 88.0, 95.0, 54.0, 18.0, 13.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 1.0, 33.0, 99.0, 128.0, 140.0, 144.0, 50.0, 0.0, 0.0, 0.0, 4.0, 47.0, 102.0, 121.0, 130.0, 102.0, 0.0, 0.0, 0.0, 95.0, 85.0, 6.0, 0.0, 0.0, 0.0
34.0, 39.0, 77.0, 99.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 137.0, 130.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 39.0, 81.0, 100.0, 79.0, 33.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 88.0, 95.0, 54.0, 18.0, 13.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 1.0, 33.0, 99.0, 128.0, 140.0, 144.0, 50.0, 0.0, 0.0, 0.0, 4.0, 47.0, 102.0, 121.0, 130.0, 102.0, 0.0, 0.0, 0.0, 95.0, 85.0, 6.0, 0.0, 0.0, 0.0
34.0, 39.0, 77.0, 99.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 137.0, 130.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 39.0, 81.0, 100.0, 79.0, 33.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 86.0, 94.0, 55.0, 19.0, 14.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 1.0, 33.0, 99.0, 128.0, 140.0, 144.0, 50.0, 0.0, 0.0, 0.0, 4.0, 47.0, 102.0, 121.0, 130.0, 102.0, 0.0, 0.0, 0.0, 95.0, 85.0, 6.0, 0.0, 0.0, 0.0
34.0, 39.0, 77.0, 99.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 137.0, 130.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 39.0, 81.0, 100.0, 79.0, 33.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 86.0, 94.0, 55.0, 19.0, 14.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 1.0, 33.0, 99.0, 128.0, 140.0, 144.0, 50.0, 0.0, 0.0, 0.0, 4.0, 47.0, 102.0, 121.0, 130.0, 102.0, 0.0, 0.0, 0.0, 95.0, 85.0, 6.0, 0.0, 0.0, 0.0
34.0, 39.0, 77.0, 99.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 137.0, 130.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 39.0, 81.0, 100.0, 79.0, 33.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 86.0, 94.0, 55.0, 19.0, 14.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 2.0, 34.0, 99.0, 128.0, 140.0, 144.0, 50.0, 0.0, 0.0, 0.0, 4.0, 47.0, 102.0, 121.0, 130.0, 102.0, 0.0, 0.0, 0.0, 95.0, 85.0, 6.0, 0.0, 0.0, 0.0
34.0, 39.0, 77.0, 99.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 137.0, 130.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 39.0, 81.0, 100.0, 79.0, 33.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 86.0, 94.0, 55.0, 19.0, 14.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 2.0, 34.0, 99.0, 128.0, 141.0, 144.0, 51.0, 0.0, 0.0, 0.0, 5.0, 49.0, 102.0, 121.0, 130.0, 102.0, 0.0, 0.0, 0.0, 95.0, 85.0, 6.0, 0.0, 0.0, 0.0
34.0, 39.0, 77.0, 99.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 137.0, 130.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 39.0, 81.0, 100.0, 79.0, 33.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 86.0, 94.0, 55.0, 19.0, 14.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 2.0, 34.0, 99.0, 128.0, 141.0, 144.0, 51.0, 0.0, 0.0, 0.0, 5.0, 49.0, 103.0, 122.0, 130.0, 103.0, 0.0, 0.0, 0.0, 95.0, 85.0, 6.0, 0.0, 0.0, 0.0
34.0, 39.0, 77.0, 99.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 137.0, 130.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 39.0, 81.0, 100.0, 79.0, 33.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 86.0, 94.0, 55.0, 19.0, 14.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 2.0, 34.0, 99.0, 128.0, 141.0, 144.0, 51.0, 0.0, 0.0, 0.0, 5.0, 49.0, 103.0, 122.0, 130.0, 103.0, 0.0, 0.0, 0.0, 96.0, 87.0, 6.0, 0.0, 0.0, 0.0
32.0, 36.0, 77.0, 99.0, 77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 137.0, 130.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 39.0, 81.0, 100.0, 79.0, 33.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 86.0, 94.0, 55.0, 19.0, 14.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 2.0, 34.0, 99.0, 128.0, 141.0, 144.0, 51.0, 0.0, 0.0, 0.0, 5.0, 49.0, 103.0, 122.0, 130.0, 103.0, 0.0, 0.0, 0.0, 96.0, 87.0, 6.0, 0.0, 0.0, 0.0
32.0, 36.0, 77.0, 97.0, 76.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 136.0, 129.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 20.0, 39.0, 81.0, 100.0, 79.0, 33.0, 0.0, 0.0, 0.0, 0.0, 53.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 86.0, 94.0, 55.0, 19.0, 14.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 2.0, 34.0, 99.0, 128.0, 141.0, 144.0, 51.0, 0.0, 0.0, 0.0, 5.0, 49.0, 103.0, 122.0, 130.0, 103.0, 0.0, 0.0, 0.0, 96.0, 87.0, 6.0, 0.0, 0.0, 0.0
32.0, 36.0, 77.0, 97.0, 76.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 136.0, 129.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 21.0, 34.0, 87.0, 99.0, 79.0, 35.0, 0.0, 0.0, 0.0, 0.0, 54.0, 116.0, 116.0, 116.0, 65.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 86.0, 94.0, 55.0, 19.0, 14.0, 0.0, 0.0, 0.0, 48.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 2.0, 34.0, 99.0, 128.0, 141.0, 144.0, 51.0, 0.0, 0.0, 0.0, 5.0, 49.0, 103.0, 122.0, 130.0, 103.0, 0.0, 0.0, 0.0, 96.0, 87.0, 6.0, 0.0, 0.0, 0.0
32.0, 36.0, 77.0, 97.0, 76.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 136.0, 129.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 21.0, 34.0, 87.0, 99.0, 79.0, 35.0, 0.0, 0.0, 0.0, 0.0, 54.0, 116.0, 116.0, 116.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 86.0, 94.0, 57.0, 23.0, 20.0, 0.0, 0.0, 0.0, 49.0, 130.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 2.0, 0.0, 0.0, 3.0, 2.0, 34.0, 99.0, 128.0, 141.0, 144.0, 51.0, 0.0, 0.0, 0.0, 5.0, 49.0, 103.0, 122.0, 130.0, 103.0, 0.0, 0.0, 0.0, 96.0, 87.0, 6.0, 0.0, 0.0, 0.0
32.0, 36.0, 77.0, 97.0, 76.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 136.0, 129.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 21.0, 34.0, 87.0, 99.0, 79.0, 35.0, 0.0, 0.0, 0.0, 0.0, 54.0, 116.0, 116.0, 116.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 86.0, 94.0, 57.0, 23.0, 20.0, 0.0, 0.0, 0.0, 49.0, 131.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 2.0, 0.0, 1.0, 8.0, 2.0, 34.0, 99.0, 128.0, 141.0, 144.0, 51.0, 0.0, 0.0, 0.0, 5.0, 49.0, 103.0, 122.0, 130.0, 103.0, 0.0, 0.0, 0.0, 96.0, 87.0, 6.0, 0.0, 0.0, 0.0
32.0, 36.0, 77.0, 97.0, 76.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 136.0, 129.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 21.0, 34.0, 87.0, 99.0, 79.0, 35.0, 0.0, 0.0, 0.0, 0.0, 54.0, 116.0, 116.0, 116.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 86.0, 94.0, 57.0, 23.0, 20.0, 0.0, 0.0, 0.0, 49.0, 131.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 2.0, 0.0, 1.0, 8.0, 5.0, 36.0, 101.0, 128.0, 141.0, 144.0, 56.0, 0.0, 0.0, 0.0, 5.0, 49.0, 103.0, 122.0, 130.0, 103.0, 0.0, 0.0, 0.0, 96.0, 87.0, 6.0, 0.0, 0.0, 0.0
32.0, 36.0, 77.0, 97.0, 76.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 136.0, 129.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 21.0, 34.0, 87.0, 99.0, 79.0, 35.0, 0.0, 0.0, 0.0, 0.0, 54.0, 116.0, 116.0, 116.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 86.0, 94.0, 57.0, 23.0, 20.0, 0.0, 0.0, 0.0, 49.0, 131.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 2.0, 0.0, 1.0, 8.0, 5.0, 36.0, 101.0, 128.0, 141.0, 144.0, 56.0, 0.0, 0.0, 0.0, 10.0, 50.0, 105.0, 125.0, 132.0, 105.0, 0.0, 0.0, 0.0, 96.0, 87.0, 6.0, 0.0, 0.0, 0.0
32.0, 36.0, 77.0, 97.0, 76.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 136.0, 129.0, 10.0, 71.0, 0.0, 0.0, 0.0, 0.0, 21.0, 34.0, 87.0, 99.0, 79.0, 35.0, 0.0, 0.0, 0.0, 0.0, 54.0, 116.0, 116.0, 116.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 86.0, 94.0, 57.0, 23.0, 20.0, 0.0, 0.0, 0.0, 49.0, 131.0, 136.0, 134.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 2.0, 0.0, 1.0, 8.0, 5.0, 36.0, 101.0, 128.0, 141.0, 144.0, 56.0, 0.0, 0.0, 0.0, 10.0, 50.0, 105.0, 125.0, 132.0, 105.0, 0.0, 0.0, 0.0, 100.0, 91.0, 7.0, 0.0, 0.0, 0.0
